EN.LIN.EH,33.147301,-115.638702,-64.0,17825800.0,19587400.0,17825800.0,2021-06-12,2021-08-25
EN.OBS.EH,33.175201,-115.637901,-64.0,18413000.0,19671300.0,18413000.0,2021-06-12,2021-08-25
EN.RED.EH,33.1996,-115.608803,-64.0,17825800.0,18790500.0,17825800.0,2021-06-12,2021-08-25
EN.SIM.EH,33.191299,-115.544998,-64.0,18664600.0,20887600.0,18664600.0,2021-06-12,2021-08-25
EN.YOU.EH,33.132999,-115.606003,-64.0,18790500.0,18454900.0,18790500.0,2021-06-12,2021-08-25
GS.CA03.HH,35.62204,-117.56911,762.2,468848615.0,468848615.0,468848615.0,2020-01-01,2020-02-19
GS.CA05.HH,35.58926,-117.28689,612.1,468848615.0,468848615.0,468848615.0,2020-01-01,2020-01-23
GS.CA06.HH,35.59962,-117.49268,796.4,468848615.0,468848615.0,468848615.0,2020-01-01,2020-02-07
GS.CA07.HN,35.79059,-117.35803,505.57,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2022-11-17
GS.CA08.HN,35.7692,-117.3756,509.68,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2022-11-17
GS.CA09.HN,35.62155,-117.67235,699.35,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2024-12-18
GS.CA10.HN,35.56736,-117.66743,835.86,427885.57352522464,427885.57352522464,427885.57352522464,2020-01-01,2021-06-17
NC.BBGB.HH,36.578484,-121.039566,1089.0,629145000.0,629145000.0,629145000.0,2020-01-01,2021-03-24
NC.BBGB.HH,36.578484,-121.039566,1089.0,629145000.0,629145000.0,629145000.0,2021-03-26,2026-07-02
NC.BBGB.HN,36.578484,-121.039566,1089.0,213867.0,213867.0,213867.0,2021-03-24,2021-03-26
NC.BSG.EH,36.413845,-121.25515,161.0,335461000.0,335461000.0,335461000.0,2020-01-01,2023-11-15
NC.BSG.EH,36.413845,-121.25515,161.0,335322000.0,335322000.0,335322000.0,2023-11-15,2026-07-02
NC.MCS.EH,37.654873,-118.905762,2417.0,199319000.0,199319000.0,199319000.0,2020-01-01,2026-07-02
NC.MDPB.HH,37.632267,-119.079353,2360.0,982073000.0,1052900000.0,1005680000.0,2020-01-01,2026-06-30
NC.MMT.EH,37.376038,-119.179619,2714.0,99659800.0,99659800.0,99659800.0,2020-01-01,2024-07-04
NC.MTU.EH,37.353161,-118.563263,1792.0,199319000.0,199319000.0,199319000.0,2020-01-01,2026-07-02
NC.MYL.EH,37.383492,-120.420525,57.0,199319000.0,199319000.0,199319000.0,2020-01-01,2023-11-28
NC.PBIB.EH,35.1614,-120.475166,522.0,99659800.0,99659800.0,99659800.0,2020-01-01,2020-10-02
NC.PBM.EH,35.394451,-120.353897,1049.0,99659800.0,99659800.0,99659800.0,2020-01-01,2025-04-18
NC.PCC.EH,36.089767,-121.163612,409.0,41929400.0,41929400.0,41929400.0,2020-01-01,2026-07-02
NC.PHOB.EH,35.866611,-120.479607,796.0,62914500.0,62914500.0,62914500.0,2020-01-01,2021-02-22
NC.PHSB.EH,35.824039,-121.053932,475.0,335544000.0,335544000.0,335544000.0,2021-08-05,2026-07-02
NC.PJU.EH,36.226974,-120.593521,925.0,99659800.0,99659800.0,99659800.0,2020-01-01,2023-03-29
NC.PKE.EH,36.061031,-120.109634,244.0,99659800.0,99659800.0,99659800.0,2020-01-01,2023-07-21
NC.PKY.EH,35.264008,-120.666672,101.0,99659800.0,99659800.0,99659800.0,2020-01-01,2020-11-17
NC.PML.EH,34.894722,-120.609268,468.0,99659800.0,99659800.0,99659800.0,2020-01-01,2025-04-18
NC.PMPB.HH,36.215904,-120.801262,802.0,599998000.0,599998000.0,599998000.0,2020-01-01,2021-08-05
NC.PMPB.HH,36.215904,-120.801262,802.0,629537000.0,629537000.0,629537000.0,2021-08-05,2026-07-02
NC.PSAB.EH,36.02486,-120.889267,150.0,335570000.0,335570000.0,335570000.0,2020-01-01,2026-02-07
NC.PSM.EH,36.068806,-120.596184,957.0,400000000.0,400000000.0,400000000.0,2020-01-01,2021-08-03
NC.PSM.EH,36.068806,-120.596184,957.0,335322000.0,335322000.0,335322000.0,2021-08-03,2025-06-05
NC.PWM.EH,36.432682,-120.212364,45.0,99659800.0,99659800.0,99659800.0,2020-01-01,2022-05-13
NN.BEN.EH,37.715401,-118.574097,2476.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.BHP.EH,37.299999,-118.488297,2171.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.CAS.EH,37.575699,-118.553902,2295.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.DSP.HH,37.368,-117.972198,1692.0,499841000.0,499841000.0,499841000.0,2020-01-01,2020-05-16
NN.DSP.HH,37.368,-117.972198,1692.0,499841000.0,499841000.0,499841000.0,2020-05-17,2024-12-03
NN.DSP.HH,37.368,-117.9722,1692.0,503735000.0,503735000.0,503735000.0,2024-12-03,2026-07-02
NN.DSP.HN,37.368,-117.972198,1692.0,142564.0,142564.0,142564.0,2020-05-16,2020-05-17
NN.FMT.HN,36.637501,-116.783501,1079.0,1.0,1.0,1.0,2026-05-08,2026-07-02
NN.GMN.HH,37.30032,-117.2607,2168.0,276698000.0,276698000.0,276698000.0,2020-01-01,2026-07-02
NN.GWY.HH,36.1859,-116.6697,1557.5,315695000.0,315695000.0,315695000.0,2020-01-01,2024-12-04
NN.GWY.HH,36.1859,-116.6697,1557.5,316250000.0,316250000.0,316250000.0,2024-12-04,2026-07-02
NN.LCH.HH,37.2329,-117.6459,1414.0,316251000.0,316251000.0,316251000.0,2020-01-01,2025-03-27
NN.LCH.HH,37.2329,-117.6459,1414.0,315695000.0,315695000.0,315695000.0,2025-03-27,2025-06-04
NN.LCH.HH,37.2329,-117.6459,1414.0,1.0,1.0,1.0,2025-06-04,2025-06-05
NN.LCH.HH,37.2329,-117.6459,1414.0,20161800000.0,1290360000000.0,20161800000.0,2025-06-05,2025-06-20
NN.LCH.HH,37.2329,-117.6459,1414.0,20161800000.0,20161800000.0,20161800000.0,2025-06-20,2026-05-18
NN.MCA.HN,36.6465,-117.281403,303.0,1.0,1.0,1.0,2026-05-08,2026-07-02
NN.MIL.EH,38.0247,-118.186798,2030.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.POC.EH,37.362202,-118.280098,1799.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.QSM.HH,35.965,-116.869102,385.0,314020000.0,314020000.0,314020000.0,2020-01-01,2024-12-04
NN.QSM.HH,35.965,-116.8691,385.0,316250000.0,316250000.0,316250000.0,2024-12-04,2026-07-02
NN.RRK.EH,36.0656,-115.4668,1193.0,7698000000.0,7698000000.0,7698000000.0,2020-11-12,2024-06-10
NN.RRK.EH,36.0656,-115.4668,1193.0,7698000000.0,7698000000.0,7698000000.0,2025-04-17,2026-07-02
NN.RRK.HN,36.0656,-115.4668,1193.0,211430.0,211430.0,211430.0,2024-06-10,2025-04-17
NN.SHP.HH,36.5047,-115.1567,1632.0,753096000.0,753096000.0,753096000.0,2020-01-01,2020-06-10
NN.SHP.HH,36.5047,-115.1567,1632.0,501919000.0,501919000.0,501919000.0,2020-06-10,2024-06-10
NN.SHP.HH,36.5047,-115.1567,1632.0,502201000.0,502201000.0,502201000.0,2024-06-10,2026-07-02
NN.WLDB.HH,36.7927,-116.6266,955.0,473680000.0,473680000.0,473680000.0,2020-01-01,2024-05-30
NN.WLDB.HH,36.7927,-116.6266,955.0,473679000.0,473679000.0,473679000.0,2024-05-30,2024-06-05
NP.1041.EH,34.9977,-119.4858,837.0,73701700.0,73701700.0,73701700.0,2020-01-01,2020-05-16
NP.1041.EH,34.9977,-119.4858,837.0,73701700.0,73701700.0,73701700.0,2020-05-17,2023-06-20
NP.1041.HN,34.99771,-119.48584,837.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.1041.HN,34.9977,-119.4858,837.0,213742.0,213742.0,213742.0,2023-06-20,2026-02-23
NP.1041.HN,34.9977,-119.4858,837.0,213775.0,213775.0,213775.0,2026-02-23,2026-07-02
NP.1587.HN,37.58359,-118.23691,3791.0,214140.0,213712.0,214526.0,2020-06-30,2025-06-14
NP.1587.HN,37.58359,-118.23691,3791.0,213798.0,213370.0,214183.0,2025-06-14,2026-07-02
NP.1589.HN,37.36061,-118.32858,1236.0,213742.0,213742.0,213742.0,2020-07-23,2025-06-13
NP.1589.HN,37.36061,-118.32858,1236.0,213775.0,213775.0,213775.0,2025-06-13,2026-07-02
NP.1808.HN,36.80179,-118.20398,1204.0,213742.0,213742.0,213742.0,2020-06-30,2025-06-11
NP.1808.HN,36.80179,-118.20398,1204.0,213775.0,213775.0,213775.0,2025-06-11,2026-07-02
NP.1809.HN,36.10954,-117.95651,1092.0,213742.0,213742.0,213742.0,2020-10-14,2025-06-10
NP.1809.HN,36.10954,-117.95651,1092.0,213775.0,213775.0,213775.0,2025-06-10,2026-07-02
NP.286.HN,32.95477,-115.8243,218.0,213749.0,213920.0,213663.0,2020-01-01,2025-08-29
NP.5030.EH,34.52149,-117.99099,856.0,66371700.0,66371700.0,66371700.0,2020-01-01,2020-05-16
NP.5030.EH,34.52149,-117.99099,856.0,66371700.0,66371700.0,66371700.0,2020-05-17,2026-07-02
NP.5030.HN,34.52149,-117.99099,856.0,214054.0,213883.0,213626.0,2020-05-16,2020-05-17
NP.5036.EH,34.1926,-117.42744,618.0,116870000.0,116870000.0,116870000.0,2020-01-01,2020-05-16
NP.5036.EH,34.1926,-117.42744,618.0,116870000.0,116870000.0,116870000.0,2020-05-17,2024-09-11
NP.5036.EH,34.1926,-117.42744,618.0,933014000.0,933014000.0,933014000.0,2025-05-13,2026-07-02
NP.5036.HN,34.1926,-117.42744,618.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5036.HN,34.1926,-117.42744,618.0,214244.0,214244.0,214244.0,2024-09-11,2025-05-13
NP.5053.EH,32.6695,-115.4925,2.0,42016800.0,42016800.0,42016800.0,2020-01-01,2020-05-16
NP.5053.EH,32.6695,-115.4925,2.0,42016800.0,42016800.0,42016800.0,2020-05-17,2025-04-25
NP.5053.HN,32.6695,-115.4925,2.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5053.HN,32.6695,-115.4925,2.0,213901.0,213901.0,213901.0,2025-04-25,2026-07-02
NP.5054.EH,32.69323,-115.33819,9.0,42016800.0,42016800.0,42016800.0,2020-01-01,2020-05-16
NP.5054.EH,32.69323,-115.33819,9.0,42016800.0,42016800.0,42016800.0,2020-05-17,2025-04-24
NP.5054.HN,32.69323,-115.33819,9.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5054.HN,32.69323,-115.33819,9.0,213901.0,213901.0,213901.0,2025-04-24,2026-07-02
NP.5056.HN,32.95977,-115.32021,-3.0,214244.0,214244.0,214244.0,2020-01-01,2025-02-13
NP.5056.HN,32.95977,-115.32021,-3.0,213901.0,213901.0,213901.0,2025-02-13,2026-07-02
NP.5058.HN,32.75172,-115.59516,-6.0,214244.0,214244.0,214244.0,2020-01-01,2025-02-13
NP.5058.HN,32.75172,-115.59516,-6.0,214277.0,214277.0,214277.0,2025-02-13,2026-07-02
NP.5062.EH,33.17747,-115.61564,-64.0,68404900.0,68404900.0,68404900.0,2020-01-01,2020-05-16
NP.5062.EH,33.17747,-115.61564,-64.0,68404900.0,68404900.0,68404900.0,2020-05-17,2026-06-30
NP.5062.HN,33.17747,-115.61564,-64.0,213883.0,213840.0,213455.0,2020-05-16,2020-05-17
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-01,2020-01-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-05,2020-01-10
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-11,2020-02-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-08,2020-02-16
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-17,2020-04-01
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-02,2020-04-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-14,2020-04-24
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-25,2020-05-21
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-05-23,2020-06-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-06,2020-06-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-08,2020-06-11
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-12,2020-06-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-23,2020-07-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-08,2020-07-12
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-13,2020-07-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-23,2020-07-28
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-29,2020-10-03
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-04,2020-10-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-14,2020-11-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-11-06,2024-04-11
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2024-04-11,2024-09-12
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2025-03-04,2026-07-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-04,2020-01-05
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-10,2020-01-11
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-07,2020-02-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-16,2020-02-17
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-01,2020-04-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-13,2020-04-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-24,2020-04-25
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-05-21,2020-05-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-04,2020-06-06
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-07,2020-06-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-11,2020-06-12
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-22,2020-06-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-07,2020-07-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-12,2020-07-13
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-22,2020-07-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-28,2020-07-29
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-03,2020-10-04
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-13,2020-10-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-11-04,2020-11-06
NP.5080.HN,34.07834,-118.69391,183.0,213901.0,213901.0,213901.0,2024-09-12,2025-03-04
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-01-01,2020-05-16
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-05-17,2026-07-02
NP.5081.HN,34.08377,-118.599,203.0,214046.0,213772.0,213840.0,2020-05-16,2020-05-17
NP.5230.HN,33.56809,-116.51176,1387.0,214244.0,214244.0,214244.0,2020-02-03,2020-08-17
NP.5231.HN,33.45931,-116.64423,1331.0,214244.0,214244.0,214244.0,2020-01-01,2021-12-21
NP.5231.HN,33.45931,-116.64423,1331.0,213742.0,213742.0,213742.0,2021-12-21,2026-02-23
NP.5231.HN,33.45931,-116.64423,1331.0,213775.0,213775.0,213775.0,2026-02-23,2026-06-23
NP.5241.EH,33.51237,-116.80035,1043.0,71075600.0,71075600.0,71075600.0,2020-01-01,2020-05-16
NP.5241.EH,33.51237,-116.80035,1043.0,71075600.0,71075600.0,71075600.0,2020-05-17,2024-04-26
NP.5241.HN,33.51237,-116.80035,1043.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5271.EH,33.35262,-115.73325,-96.0,72479753.9523172,72479753.9523172,72479753.9523172,2020-01-01,2020-05-16
NP.5271.EH,33.35262,-115.73325,-96.0,72479753.9523172,72479753.9523172,72479753.9523172,2020-05-17,2026-07-02
NP.5271.HN,33.35262,-115.73325,-96.0,214182.366206022,213455.309451729,213669.14967358,2020-05-16,2020-05-17
NP.5272.EH,32.7081,-115.09256,38.0,42016800.0,42016800.0,42016800.0,2020-01-01,2020-05-16
NP.5272.EH,32.7081,-115.09256,38.0,42016800.0,42016800.0,42016800.0,2020-05-17,2025-04-25
NP.5272.HN,32.7081,-115.09256,38.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5272.HN,32.7081,-115.09256,38.0,213901.0,213901.0,213901.0,2025-04-25,2026-07-02
NP.5288.EH,33.69729,-118.02485,1.0,118983000.0,118983000.0,118983000.0,2020-01-01,2020-05-16
NP.5288.EH,33.69729,-118.02485,1.0,118983000.0,118983000.0,118983000.0,2020-05-17,2022-06-01
NP.5288.HN,33.69729,-118.02485,1.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5288.HN,33.69729,-118.02485,1.0,214244.0,214244.0,214244.0,2022-06-01,2026-07-02
NP.5330.HN,34.10348,-117.34895,364.0,213742.0,213742.0,213742.0,2020-01-01,2024-05-09
NP.5330.HN,34.10348,-117.34895,364.0,213775.0,213775.0,213775.0,2024-05-09,2024-05-21
NP.5330.HN,34.10348,-117.34895,364.0,213742.0,213742.0,213742.0,2024-05-21,2024-12-19
NP.5330.HN,34.10348,-117.34895,364.0,213775.0,213775.0,213775.0,2024-12-19,2026-07-02
NP.5337.EH,34.14003,-117.29392,364.0,118983000.0,118983000.0,118983000.0,2020-01-01,2020-05-16
NP.5337.EH,34.14003,-117.29392,364.0,118983000.0,118983000.0,118983000.0,2020-05-17,2024-08-01
NP.5337.HN,34.14003,-117.29392,364.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5337.HN,34.14003,-117.29392,364.0,214244.0,214244.0,214244.0,2024-08-01,2026-05-04
NP.5337.HN,34.14003,-117.29392,364.0,213901.0,213901.0,213901.0,2026-05-04,2026-07-02
NP.5371.EH,34.20588,-117.3671,567.0,117966000.0,117966000.0,117966000.0,2020-01-01,2020-05-16
NP.5371.EH,34.20588,-117.3671,567.0,117966000.0,117966000.0,117966000.0,2020-05-17,2024-08-24
NP.5371.HN,34.20588,-117.3671,567.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5371.HN,34.20588,-117.3671,567.0,213901.0,213901.0,213901.0,2024-08-24,2026-07-02
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2020-01-01,2020-05-16
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2020-05-17,2024-04-10
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2024-04-11,2025-01-30
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2024-04-10,2024-04-11
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2025-01-30,2025-02-10
NP.5375.HN,33.15569,-116.1679,117.0,214277.0,214277.0,214277.0,2025-02-10,2026-02-24
NP.5402.EH,34.07618,-118.3959,39.0,69834400.0,69834400.0,69834400.0,2020-11-19,2026-07-02
NP.5403.EH,34.39697,-119.29874,124.0,70111100.0,70111100.0,70111100.0,2020-01-01,2020-05-16
NP.5403.EH,34.39697,-119.29874,124.0,70111100.0,70111100.0,70111100.0,2020-05-17,2026-07-02
NP.5403.HN,34.39697,-119.29874,124.0,213413.0,214011.0,214225.0,2020-05-16,2020-05-17
NP.5409.EH,34.23396,-117.48244,840.0,114613000.0,114613000.0,114613000.0,2020-01-01,2020-05-16
NP.5409.EH,34.23396,-117.48244,840.0,114613000.0,114613000.0,114613000.0,2020-05-17,2026-06-17
NP.5409.HN,34.23396,-117.48244,840.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5409.HN,34.23396,-117.48244,840.0,214244.0,214244.0,214244.0,2026-06-17,2026-07-02
NP.5419.HN,35.64906,-117.66187,690.0,213742.0,213742.0,213742.0,2020-01-01,2025-06-11
NP.5419.HN,35.64906,-117.66187,690.0,213775.0,213775.0,213775.0,2025-06-11,2025-06-12
NP.5422.EH,34.18504,-118.44698,216.0,963136000.0,963136000.0,963136000.0,2025-05-13,2026-02-27
NP.5422.HN,34.18504,-118.44698,216.0,214244.0,214244.0,214244.0,2024-09-16,2025-05-13
NP.5422.HN,34.18504,-118.44698,216.0,213901.0,213901.0,213901.0,2026-02-27,2026-07-02
NP.5425.EH,34.27718,-118.55965,362.0,119836000.0,119836000.0,119836000.0,2020-01-01,2020-05-16
NP.5425.EH,34.27718,-118.55965,362.0,119836000.0,119836000.0,119836000.0,2020-05-17,2025-07-30
NP.5425.HN,34.27718,-118.55965,362.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5430.EH,33.19814,-117.37824,25.0,113076000.0,113076000.0,113076000.0,2020-01-01,2020-05-16
NP.5430.EH,33.19814,-117.37824,25.0,113076000.0,113076000.0,113076000.0,2020-05-17,2024-07-04
NP.5430.HN,33.19814,-117.37824,25.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5430B.HN,33.198834,-117.380722,36.0,214277.0,214277.0,214277.0,2024-09-16,2026-07-02
NP.5431.EH,34.2186,-118.86804,249.0,113076000.0,113076000.0,113076000.0,2020-01-01,2020-05-16
NP.5431.EH,34.2186,-118.86804,249.0,113076000.0,113076000.0,113076000.0,2020-05-17,2025-05-13
NP.5431.EH,34.2186,-118.86804,249.0,902724000.0,902724000.0,902724000.0,2025-05-13,2026-02-27
NP.5431.HN,34.2186,-118.86804,249.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5431.HN,34.2186,-118.86804,249.0,213901.0,213901.0,213901.0,2026-02-27,2026-07-02
NP.5434B.HN,34.083902,-118.866453,0.0,213775.0,213775.0,213775.0,2024-09-12,2026-07-02
NP.5442.EH,34.049049,-116.940323,1533.0,42039200.0,42039200.0,42039200.0,2020-01-01,2020-05-16
NP.5442.EH,34.049049,-116.940323,1533.0,42039200.0,42039200.0,42039200.0,2020-05-17,2022-11-30
NP.5442.HN,34.049049,-116.940323,1533.0,427595.0,427339.0,427852.0,2020-05-16,2020-05-17
NP.5444.EH,33.63461,-116.09534,-10.0,71301700.0,71301700.0,71301700.0,2020-01-01,2020-05-16
NP.5444.EH,33.63461,-116.09534,-10.0,71301700.0,71301700.0,71301700.0,2020-05-17,2021-08-13
NP.5444.HN,33.63461,-116.09534,-10.0,213712.0,213241.0,214011.0,2020-05-16,2020-05-17
NP.5480.EH,34.70307,-118.42574,947.0,1.0,1.0,1.0,2020-01-01,2020-05-16
NP.5480.EH,34.70307,-118.42574,947.0,1.0,1.0,1.0,2020-05-17,2025-09-14
NP.5480.HN,34.70307,-118.42574,947.0,213473.004110264,213473.004110264,213892.400974921,2020-05-16,2020-05-17
NP.5481.EH,34.5993,-118.45375,918.0,41922500.0,41922500.0,41922500.0,2020-01-01,2020-05-16
NP.5481.EH,34.5993,-118.45375,918.0,41922500.0,41922500.0,41922500.0,2020-05-17,2024-07-11
NP.5481.EH,34.5993,-118.45375,918.0,1.0,1.0,1.0,2024-07-11,2025-09-15
NP.5481.HN,34.5993,-118.45375,918.0,213506.0,213720.0,213591.0,2020-05-16,2020-05-17
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-01-01,2020-05-16
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-05-17,2023-08-19
NP.5491.EH,32.82288,-116.529307,1129.0,585134000.0,585134000.0,585134000.0,2023-08-19,2026-07-02
NP.5491.HN,32.82288,-116.529307,1129.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5492.EH,34.20011,-118.36044,223.0,71612000.0,71612000.0,71612000.0,2020-01-01,2020-05-16
NP.5492.EH,34.20011,-118.36044,223.0,71612000.0,71612000.0,71612000.0,2020-05-17,2026-07-02
NP.5492.HN,34.20011,-118.36044,223.0,213840.0,214097.0,213883.0,2020-05-16,2020-05-17
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-01-01,2020-05-16
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-05-17,2024-09-16
NP.5494.EH,32.95861,-116.57937,1486.0,577687000.0,577687000.0,577687000.0,2024-11-09,2026-06-26
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2024-09-16,2024-11-09
NP.5494.HN,32.95861,-116.57937,1486.0,213901.0,213901.0,213901.0,2026-06-26,2026-07-02
NP.5499.HN,33.94046,-118.42066,30.0,213706.0,214288.0,213637.0,2020-01-01,2026-07-02
PB.B079.EH,35.715698,-120.205704,436.6,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B081.EH,33.711166,-116.714165,1467.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B082.EH,33.598183,-116.596008,1374.8,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B084.EH,33.611568,-116.456367,1271.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-03-23
PB.B086.EH,33.5575,-116.531,1392.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B087.EH,33.495499,-116.602669,1139.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B093.EH,33.59369,-116.7641,1229.6,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B900.EH,35.686,-120.003,219.5,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B901.EH,35.6897,-120.142,275.3,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B916.EH,36.1925,-117.6685,1859.9,781398000.0,781398000.0,781398000.0,2020-01-01,2023-11-27
PB.B917.EH,35.4053,-117.258797,1192.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B918.EH,35.935699,-117.6017,1042.6,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
